,Name of the dataset,similar
815,The Acute Toxicity of Major Ion Salts to Ceriodaphnia dubia. III. Mathematical models for mixture toxicity,"The Acute Toxicity of Major Ions to Ceriodaphnia dubia. II. Empirical Relationships in Binary Salt Mixtures
The Acute Toxicity of Major Ion Salts to Ceriodaphnia dubia: I. Influence of background water chemistry.
Chronic Toxicity of Major Ion Salts and Their Mixtures to Ceriodaphnia dubia
Data tables, and data used in figures presented in the manuscript ""High-Throughput Screening and Chemotype-Enrichment Analysis of ToxCast Phase II Chemicals Evaluated for Human Sodium-Iodide Symporter (NIS) Inhibition""
Raw Data for Mechanistic Toxicity Tests Based on an Adverse Outcome Pathway Network for Hepatic Steatosis"
816,Newton SSANTA Dr Water using POU filters dataset,"CIMEK water chemistry
Bob McEwen Treatment Plant Data (support ECM) and Water Quality Translation Data (support PDL)
Waterline ATS B. globigii spore water disinfection data
Integrated Assessment Model for Valuing Water Quality Changes_BENSPLASH Input Data
Newton Decatur AL water sample polyfluor compound discovery"
817,Measuring and modeling surface sorption dynamics of organophosphate flame retardants on impervious surfaces,"Dataset of the influence of temperature on the emissions of organophosphate flame retardants from polyisocyanurate foam: measurement and modelling.
Dataset of Sorption and migration of organophosphate flame retardants between sources and settled dust
Chemical Alterations of Pb using Flue Gas Desulfurization Gypsum (FGDG) in two contaminated soils
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures
Significance of dissolved methane in effluents of anaerobically treated low strength wastewater and potential for recovery as an energy product: A review"
818,Enterovirus species and serotype distributions in monthly municipal wastewater samples,"Data for developing metamodels to assess the fate, transport, and bioaccumulation of organic chemicals in rivers. Chemicals have log Kow ranging from 3 to 14, and rivers have mean annual discharges ranging from 1.09 to 3240 m3/s.
1987-2018 cyanobacteria and water quality data for 20 reservoirs
Annual variations and effects of temperature on Legionella spp. and other potential opportunistic pathogens in tap and shower water
New England observed and predicted July stream/river temperature daily range points
Metadata entry - Inferring changes in summertime surface ozone NOx-VOC chemistry over U.S. urban areas from two decades of satellite and ground-based observations"
819,Cardiopulmonary changes in humans with coronary artery disease associated with exposure to ambient concentrations of ozone.,"Ozone-induced changes in pulmonary metabolites in Humans
Identifying Trans-Epithelial Effects of Inhaled Chemical Exposures on Stromal-Epithelial Oxidative Stress Dynamics in the Human Airway
Adrenal-derived stress hormones modulate ozone-induced lung injury and inflammation
Ozone- Induced Acute Phase Response in Lung Versus Liver: The Role of Adrenal-Derived Stress Hormones
An examination of national cancer risk based on monitored hazardous ambient air pollutants"
820,Full Scale Drinking Water System Decontamination at the Water Security Test Bed,"Complete Validation Data for_Direct aqueous injection of the fluoroacetate anion in potable water for analysis by liquid chromatography tandem mass-spectrometry_180226
Full water cycle monitoring dataset, from USGS Sciencebase
Development and Multi-laboratory Verification of U.S. EPA Method 543 for the Analysis of Drinking Water Contaminants by On-Line Solid Phase Extraction-LC/MS/MS
Full set of calculated values related to the journal article: ""Review of Pervaporation and Vapor Permeation Process Factors Affecting the Removal of Water from Industrial Solvents""
Performance and Characterization Data of a Degassed Anaerobic Membrane Biofilm Reactor Version 1"
821,A Database of Historical Benthic Invertebrate Biodiversity Spanning 182 Years in Narragansett Bay (Rhode Island and Massachusetts)_Data_ v1,"The Changing Face of Floodplains in the Mississippi River Basin Detected by a 60-year Land Use Change Dataset
EPA ORD 2019 benthic survey of the Three Bays estuary, Barnstable, MA
Estuarine Habitat and Juvenile Dungeness Crab Data (2010-2011)
HWBI Domain and Services Metrics for Puerto Rico 2000-2017
Genetic linkage map and comparative genome analysis for the estuarine Atlantic killifish (Fundulus heteroclitus)"
822,"Compilations of measured and calculated physicochemical property values for PCBs, PBDEs, PCDDs and PAHs","ToxCast bioactivity data for p,p'-DDD and analogues
ToxCast bioactivity data and model predictions for the ER and AR pathways for p,p'-DDD and analogues
Raw data of Legionella pneumophila determined by culture and Legiolert methods
Comparison of In Vivo Derived and Scaled In Vitro Metabolic Rate Constants for Several Volatile Organic Compounds (VOCs)
Fluorine measurements for target PFAS and PFAS mixtures"
823,Data_files_Reyes_EHP_phthalates,"MORB_Data
SERC_BW_data
DWTRs_Data_P_Sorption_Capacity_Manuscript_Data
CMAQ_DATA
BuseHelen_A-d51w_SciHub dataset"
824,Emissions from Prescribed Burning of Agricultural Fields in the Pacific Northwest,"Aerial sampling of emissions from biomass pile burns in Oregon
Data for ""The contribution of wildland fire emissions to nitrogen and sulfur deposition in the contiguous U.S.: Implications for tree growth and survival in the Northwest""
Volatile organic compound emissions from prescribed burning in tallgrass prairie ecosystems
Influence of uncertainties in burned area estimates on modeled wildland fire PM2.5 and ozone pollution in the contiguous U.S.
Data sets used in the analysis presented in the manuscript ""Regional and Hemispheric Influences on Temporal Variability in Baseline Carbon Monoxide and Ozone over the Northeast US"""
825,Tools to Minimize Inter-Laboratory Variability in Vitellogenin Gene Expression Monitoring Programs,"Datasets used in ORD-023408: A Gene Expression Biomarker Identifies Chemicals and Other Factors That Modulate Sterol Regulatory Element Binding Protein (SREBP) Highlighting Differences in Targeted Regulation of Cholesterogenic and Lipogenic Genes
Dataset for Identification of Biomarkers of Exposure to FTOHs and PAPs in Humans Using a Targeted and Non-targeted Analysis Approach
The sensitivity of transcriptomics BMD modeling to the methods used for microarray data normalization
Non-animal assessment of skin sensitization hazard: Is an integrated testing strategy needed, and if so what should be integrated?
Integrative computational approaches to inform relative bioaccumulation potential of per- and polyfluoroalkyl substances (PFAS) across species"
826,Deiodinase 1 Screening of ToxCast Phase 1 Chemical Library,"Deiodinase Types 1, 2, and 3: Screening of ToxCast Phase 1_v2, Phase 2, and e1k Chemical Libraries
Human Iodotyrosine Deiodinase Inhibition Assay: Screening of ToxCast Phase 1_v2, Phase 2, and e1k Chemical Libraries
Literature-curated data involved in development of an Aggregate Exposure Pathway for the plasticizer di-ehtylhexyl phthalate
ToxCast bioactivity data for p,p'-DDD and analogues
Cytoscape file of chemical networks"
827,Aerosol direct effects on ozone - China case study,"Potential for electric vehicle adoption to mitigate extreme air quality events in China study dataset (please contact Dr. Jordan Schnell (jordan.schnell@noaa.gov) to obtain a copy of the data)
Contribution of Particulate Nitrate Photolysis to Heterogeneous Sulfate Formation for Winter Haze in China
Evaluation of air pollutant emissions projections from the GCAM-USA integrated assessment model
Regional and urban-scale environmental influences of oceanic DMS emissions over coastal China seas
Data used in Xu et al., 2016 paper entitled ""Characteristics and distributions of atmospheric mercury emitted from anthropogenic sources in Guiyang, southwestern China"
828,Safe Drinking Water Information System (SDWIS) Federal Reports Advanced Search Tool,"Arsenic Safe Drinking Water Information System (SDWIS) Federal Reports Advanced Search Tool
National Water Quality Data
Integrated Assessment Model for Valuing Water Quality Changes_BENSPLASH Input Data
AWG and Bottled Water source data and results files
Bob McEwen Treatment Plant Data (support ECM) and Water Quality Translation Data (support PDL)"
829,Effect of natural organic matter effec on fate and transport of engineered nanoparticles,"Seasonal Variation of Natural Organic Matter influence on the fate and transport of engineered nanomaterials
Nanoparticle-organic pollutant interaction dataset
Nanomaterials - pollutant interaction
Simulating the Environmental Fate and Transport of Graphene Oxide Nanoparticles and Their Major Phototransformation Product in Surface Waters: ORD-024619
Nanocomposite Degradation and nanorelease"
830,Figure Data and Table Data for Differential exposure and acute health impacts of inhaled solid-fuel emissions from rudimentary and advanced cookstoves in female CD-1 mice.,"IMPACT OF GENETIC STRAIN ON BODY FAT LOSS, FOOD CONSUMPTION, METABOLISM, VENTILATION, AND MOTOR ACTIVITY IN FREE RUNNING FEMALE RATS
CMAPS Dataset Coarse PM exacerbates allergic airway responses in mice.
Pulmonary and Vascular Effects of Acute Ozone Exposure in Diabetic Rats Fed an Atherogenic Diet
Pulmonary sensitivity to ozone exposure in sedentary versus chronically trained, female rats
Peripheral Metabolic Effects of Ozone Exposure in Healthy and Diabetic Rats on Normal or High-Cholesterol Diet"
831,Data set for Light Absorption of Secondary Organic Aerosol: Composition and Contribution of Nitro-aromatic Compounds,"Data for Modeling secondary organic aerosol formation from volatile chemical products
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures
Photooxidation of farnesene mixtures in the presence of NOx: Analysis of reaction products and their implication to ambient PM2.5
Ozonolysis of a/b-farnesene mixture: analysis of gas-phase and particulate reaction products
Characterization of Aerosol Nitro Aromatic Compounds Validation of an Experimental Method"
